Date,VND Curncy (Dong per dollar)
#NAME?,"10,572"
6/22/1993,"10,527"
6/29/1993,"10,536"
7/6/1993,"10,568"
7/13/1993,"10,590"
7/20/1993,"10,531"
7/27/1993,"10,789"
8/3/1993,"10,536"
8/11/1993,"10,622"
8/17/1993,"10,489"
8/24/1993,"10,717"
8/31/1993,"10,705"
9/7/1993,"10,730"
9/14/1993,"10,827"
9/22/1993,"10,736"
10/5/1993,"10,672"
10/12/1993,"10,699"
10/19/1993,"10,762"
10/26/1993,"10,759"
11/2/1993,"10,762"
11/9/1993,"10,803"
11/16/1993,"10,805"
11/23/1993,"10,876"
11/29/1993,"10,837"
12/13/1993,"10,860"
12/20/1993,"10,824"
12/27/1993,"10,835"
1/10/1994,"10,789"
1/17/1994,"10,826"
1/24/1994,"10,845"
1/31/1994,"10,839"
2/7/1994,"10,903"
2/14/1994,"10,813"
2/22/1994,"10,861"
2/28/1994,"10,817"
3/7/1994,"10,858"
3/14/1994,"10,800"
3/21/1994,"10,918"
3/22/1994,"10,943"
3/28/1994,"10,901"
3/29/1994,"10,943"
4/5/1994,"10,927"
4/11/1994,"10,962"
4/12/1994,"10,940"
4/18/1994,"10,938"
4/19/1994,"10,930"
4/25/1994,"10,969"
4/26/1994,"10,930"
5/3/1994,"10,940"
5/9/1994,"10,956"
5/10/1994,"10,945"
5/16/1994,"10,945"
5/23/1994,"10,986"
5/24/1994,"10,950"
5/31/1994,"10,950"
6/2/1994,"10,962"
6/6/1994,"10,974"
6/7/1994,"10,950"
6/13/1994,"10,955"
6/20/1994,"10,959"
6/21/1994,"10,931"
6/22/1994,"10,931"
6/27/1994,"10,970"
7/5/1994,"10,970"
7/11/1994,"10,995"
7/18/1994,"10,970"
7/25/1994,"10,963"
7/26/1994,"10,965"
8/1/1994,"10,905"
8/3/1994,"10,970"
8/8/1994,"10,970"
8/15/1994,"10,970"
8/22/1994,"10,986"
8/23/1994,"10,975"
8/29/1994,"11,077"
9/6/1994,"10,975"
9/13/1994,"10,973"
9/19/1994,"10,864"
9/20/1994,"10,973"
9/26/1994,"10,978"
10/4/1994,"10,982"
10/11/1994,"10,982"
10/18/1994,"10,982"
10/25/1994,"10,989"
10/31/1994,"10,989"
11/8/1994,"11,000"
11/15/1994,"11,010"
11/23/1994,"11,020"
11/29/1994,"11,020"
12/6/1994,"11,025"
12/13/1994,"11,025"
12/20/1994,"11,032"
12/28/1994,"11,032"
1/3/1995,"11,032"
1/10/1995,"10,990"
1/17/1995,"10,990"
1/20/1995,"11,037"
2/1/1995,"10,990"
2/6/1995,"10,990"
2/13/1995,"10,990"
2/22/1995,"11,000"
2/28/1995,"11,000"
3/6/1995,"11,000"
3/14/1995,"11,000"
3/21/1995,"11,000"
3/27/1995,"11,000"
4/3/1995,"11,000"
4/11/1995,"11,000"
4/18/1995,"11,000"
4/25/1995,"11,000"
5/2/1995,"11,000"
5/8/1995,"11,000"
5/17/1995,"11,005"
5/22/1995,"11,005"
5/31/1995,"11,005"
6/5/1995,"11,005"
6/20/1995,"11,005"
6/27/1995,"11,005"
7/3/1995,"11,005"
7/11/1995,"11,005"
7/17/1995,"11,005"
7/24/1995,"11,005"
8/1/1995,"11,005"
8/7/1995,"11,005"
8/18/1995,"11,032"
8/25/1995,"11,031"
9/1/1995,"11,018"
9/8/1995,"11,032"
9/15/1995,"11,018"
9/22/1995,"11,024"
9/26/1995,"11,025"
10/3/1995,"11,014"
10/10/1995,"11,010"
10/17/1995,"10,995"
10/24/1995,"10,990"
10/31/1995,"10,990"
11/6/1995,"10,995"
11/13/1995,"11,010"
11/20/1995,"11,000"
11/27/1995,"11,000"
12/4/1995,"11,014"
12/12/1995,"11,003"
12/18/1995,"11,014"
12/19/1995,"11,003"
12/26/1995,"11,003"
1/2/1996,"11,003"
1/9/1996,"11,003"
1/10/1996,"11,012"
1/15/1996,"10,995"
1/16/1996,"11,003"
1/22/1996,"10,995"
1/29/1996,"10,993"
1/30/1996,"11,005"
2/5/1996,"10,993"
2/6/1996,"11,005"
